x1,x2,trajectory_id,time_step
0.09153212,0.19276512,43,438
0.0918549,0.19413953,43,439
0.09088717,0.19295,43,440
0.08837205,0.19430146,43,441
0.08810295,0.19351372,43,442
0.08919685,0.19165033,43,443
0.0891341,0.19156009,43,444
0.087397374,0.1898839,43,445
0.090065815,0.1920846,43,446
0.09021925,0.1911621,43,447
0.09342541,0.19170447,43,448
0.09196497,0.1889175,43,449
0.08953671,0.18752798,43,450
0.08871196,0.18513742,43,451
0.09032509,0.18459578,43,452
0.09100546,0.18507734,43,453
0.089065626,0.1836321,43,454
0.09009533,0.1804839,43,455
0.08978326,0.18085943,43,456
0.087699234,0.18184322,43,457
0.0899161,0.18142813,43,458
0.08970391,0.18131638,43,459
0.0906413,0.18161255,43,460
0.093159385,0.18126227,43,461
0.09407273,0.18124701,43,462
0.09310958,0.18349703,43,463
0.094847076,0.18720576,43,464
0.09529378,0.18669969,43,465
0.095494874,0.18767232,43,466
0.09889764,0.18582252,43,467
0.10005588,0.18376778,43,468
0.10239677,0.18403466,43,469
0.10232772,0.18406199,43,470
0.10177759,0.18366404,43,471
0.10008229,0.18305033,43,472
0.10143812,0.18391314,43,473
0.09788549,0.18462038,43,474
0.095946014,0.18406036,43,475
0.0964453,0.18650046,43,476
0.09873021,0.18919837,43,477
0.09812189,0.19212608,43,478
0.09815807,0.19417205,43,479
0.09874343,0.19389653,43,480
0.09892533,0.19421406,43,481
0.098333254,0.19220763,43,482
0.09937795,0.19356018,43,483
0.09947985,0.19612381,43,484
0.100217536,0.19603924,43,485
0.10108521,0.19695647,43,486
0.10428797,0.1993862,43,487
0.10453101,0.20192903,43,488
0.1037395,0.20104201,43,489
0.10639737,0.19831151,43,490
0.10625878,0.19627428,43,491
0.10796441,0.19510859,43,492
0.107217185,0.1964404,43,493
0.10814902,0.19680007,43,494
0.10819167,0.19854794,43,495
0.10879281,0.19736554,43,496
0.107615,0.19793533,43,497
0.11038731,0.19773112,43,498
0.11233069,0.19779493,43,499
0.11143974,0.198855,43,500
0.109422654,0.19936357,43,501
0.111897364,0.1972485,43,502
0.111373715,0.1938428,43,503
0.11201686,0.19256572,43,504
0.1111208,0.19130878,43,505
0.112691976,0.1903254,43,506
0.11047461,0.1855433,43,507
0.10889243,0.18315001,43,508
0.11119782,0.18538056,43,509
0.109892994,0.18494907,43,510
0.11083677,0.18442428,43,511
0.11193034,0.1864162,43,512
0.108602785,0.18899047,43,513
0.110068776,0.18959162,43,514
0.11151922,0.19188748,43,515
0.11205439,0.19302036,43,516
0.11053915,0.19198766,43,517
0.11260251,0.18968868,43,518
0.11504036,0.19184174,43,519
0.11531112,0.19097719,43,520
0.11576749,0.19265291,43,521
0.1137257,0.19206758,43,522
0.11366428,0.19184366,43,523
0.113846585,0.19022638,43,524
0.11434188,0.18980803,43,525
0.11393851,0.18839103,43,526
0.11248089,0.18956654,43,527
0.11001245,0.19018874,43,528
0.10739702,0.19014636,43,529
0.10749477,0.19070965,43,530
0.107146725,0.19111447,43,531
0.1069115,0.19021213,43,532
0.10424113,0.18935567,43,533
0.10477647,0.19146621,43,534
0.10116462,0.18906978,43,535
0.10316839,0.18752065,43,536
0.10268344,0.18813393,43,537
0.10108207,0.18637815,43,538
0.10138107,0.1873696,43,539
0.1010111,0.18581522,43,540
0.09881476,0.18484248,43,541
0.09873333,0.18361917,43,542
0.0992504,0.18446447,43,543
0.10212656,0.18360175,43,544
0.10479914,0.18698834,43,545
0.10514503,0.18697035,43,546
0.105250895,0.18667024,43,547
0.101283476,0.18607172,43,548
0.1019245,0.18804625,43,549
0.10509738,0.1842697,43,550
0.105707794,0.18543796,43,551
0.10592549,0.18688472,43,552
0.1063797,0.18470614,43,553
0.10814743,0.1857206,43,554
0.109081894,0.18427746,43,555
0.107408226,0.18362667,43,556
0.10893369,0.18292128,43,557
0.10904044,0.18350609,43,558
0.107359596,0.18243675,43,559
0.10774636,0.18133354,43,560
0.1083336,0.17760621,43,561
0.107877515,0.18021041,43,562
0.11157955,0.18200997,43,563
0.110384054,0.18281391,43,564
0.11019759,0.18705663,43,565
0.10735487,0.18664788,43,566
0.11085451,0.18295255,43,567
0.110183366,0.18499391,43,568
0.107821144,0.1858568,43,569
0.10688134,0.18427978,43,570
0.10767683,0.1803834,43,571
0.109160885,0.18019716,43,572
0.11045178,0.18208012,43,573
0.11065454,0.17905247,43,574
0.11327454,0.17625247,43,575
0.11426605,0.17405424,43,576
0.11327015,0.17127192,43,577
0.11373191,0.17208046,43,578
0.115206994,0.17632948,43,579
0.11600004,0.17900532,43,580
0.11642768,0.1781613,43,581
0.113521166,0.17687245,43,582
0.113228396,0.17695418,43,583
0.11232444,0.17469487,43,584
0.11169522,0.17293052,43,585
0.11350909,0.17420815,43,586
0.11318502,0.17342766,43,587
0.11464022,0.17607856,43,588
0.11606436,0.17733817,43,589
0.11733066,0.17778094,43,590
0.11767057,0.1779764,43,591
0.11829897,0.17797552,43,592
0.11642955,0.17686434,43,593
0.11629967,0.17937759,43,594
0.11367064,0.18201925,43,595
0.11460693,0.18491186,43,596
0.11516601,0.18247579,43,597
0.11445755,0.17966767,43,598
0.11425983,0.18097796,43,599
0.11351802,0.18073446,43,600
0.11404996,0.18086939,43,601
0.11664506,0.17894891,43,602
0.11796384,0.17766947,43,603
0.11917103,0.17769304,43,604
0.12116714,0.1760184,43,605
0.12402487,0.17655028,43,606
0.123815976,0.17470156,43,607
0.12319907,0.17641947,43,608
0.12257518,0.17677434,43,609
0.12353818,0.17750974,43,610
0.12483211,0.17742674,43,611
0.122871906,0.17847101,43,612
0.12420916,0.17855823,43,613
0.12627447,0.18009412,43,614
0.12551233,0.17947197,43,615
0.12433126,0.1824783,43,616
0.12595235,0.181133,43,617
0.12579891,0.18220364,43,618
0.12739666,0.18204406,43,619
0.12990755,0.18194798,43,620
0.13143972,0.18029413,43,621
0.13390371,0.17812268,43,622
0.1362767,0.17763773,43,623
0.13730215,0.1792946,43,624
0.13835868,0.17775594,43,625
0.13970196,0.17860694,43,626
0.13936175,0.17885096,43,627
0.1410006,0.18114826,43,628
0.13869025,0.18071595,43,629
0.14009559,0.18159382,43,630
0.14161506,0.18101814,43,631
0.14328188,0.18044537,43,632
0.14528404,0.18121274,43,633
0.14776699,0.1805589,43,634
0.14867482,0.1830001,43,635
0.14940529,0.18278153,43,636
0.15107273,0.18301974,43,637
0.1517094,0.18423598,43,638
0.1517684,0.18602788,43,639
0.14916703,0.18579315,43,640
0.1510613,0.18246058,43,641
0.15148383,0.18483855,43,642
0.15183313,0.18486317,43,643
0.15435861,0.18589869,43,644
0.15670653,0.1847877,43,645
0.1558109,0.18597782,43,646
0.15752223,0.18446083,43,647
0.1592227,0.1809639,43,648
0.16129947,0.18001018,43,649
0.16098653,0.18103777,43,650
0.1624018,0.18319647,43,651
0.1616908,0.18408278,43,652
0.16030264,0.18478364,43,653
0.16133763,0.18646592,43,654
0.16119866,0.18495846,43,655
0.16177188,0.18579844,43,656
0.16222031,0.1871419,43,657
0.1621272,0.18791458,43,658
0.16114631,0.18688317,43,659
0.16166385,0.18676081,43,660
0.16332856,0.18762119,43,661
0.16262163,0.18657148,43,662
0.15742446,0.18701938,43,663
0.1562897,0.1900112,43,664
0.15933587,0.18863635,43,665
0.16046815,0.18695606,43,666
0.16170025,0.1902857,43,667
0.1627565,0.19296035,43,668
0.16360468,0.19144095,43,669
0.16478808,0.19208503,43,670
0.16483065,0.19240232,43,671
0.16697039,0.19111076,43,672
0.1679931,0.18944798,43,673
0.16900088,0.18954338,43,674
0.16938426,0.1882466,43,675
0.17014553,0.18883382,43,676
0.1686949,0.18946873,43,677
0.16973768,0.18924864,43,678
0.16775148,0.18850516,43,679
0.16531368,0.18626887,43,680
0.1650386,0.18853165,43,681
0.16485299,0.18704277,43,682
0.16564569,0.18769732,43,683
0.1665045,0.18891656,43,684
0.16644329,0.18774866,43,685
0.16748275,0.18711993,43,686
0.16715151,0.18635917,43,687
0.16546056,0.18412572,43,688
0.1668543,0.18577597,43,689
0.16709256,0.18610848,43,690
0.16708958,0.18821864,43,691
0.16544414,0.18707931,43,692
0.16778482,0.18803723,43,693
0.1713248,0.18819843,43,694
0.17130397,0.18701436,43,695
0.17088489,0.18781483,43,696
0.17052284,0.1878306,43,697
0.16993357,0.18897837,43,698
0.17168021,0.18868789,43,699
0.17542927,0.1902562,43,700
0.17279899,0.1900644,43,701
0.17174655,0.19268662,43,702
0.17267863,0.19224094,43,703
0.17262161,0.19133769,43,704
0.17667677,0.19270828,43,705
0.17707886,0.19477922,43,706
0.17559876,0.19377893,43,707
0.17505203,0.1940497,43,708
0.1757596,0.1917382,43,709
0.17718299,0.19245124,43,710
0.17781663,0.19180843,43,711
0.18105641,0.19374298,43,712
0.18227386,0.19350615,43,713
0.17948776,0.19246803,43,714
0.18088299,0.19217446,43,715
0.17947717,0.1898653,43,716
0.17852712,0.19022296,43,717
0.18175678,0.18992864,43,718
0.18226498,0.18952192,43,719
0.18176343,0.18873112,43,720
0.183722,0.19183691,43,721
0.1885471,0.19430204,43,722
0.18984345,0.19389808,43,723
0.19041651,0.19126546,43,724
0.19298968,0.19183873,43,725
0.19304433,0.1932227,43,726
0.19227952,0.19536406,43,727
0.1919131,0.19670044,43,728
0.19255084,0.19766939,43,729
0.19147593,0.19582435,43,730
0.19648485,0.19752331,43,731
0.19346513,0.19919388,43,732
0.19632234,0.19730498,43,733
0.19606844,0.1953543,43,734
0.19576761,0.19353127,43,735
0.19717981,0.19517577,43,736
0.19629034,0.1950969,43,737
0.19682206,0.19477028,43,738
0.19574922,0.19428718,43,739
0.19571497,0.19437547,43,740
0.1935736,0.19598176,43,741
0.19556448,0.19346316,43,742
0.19864714,0.192883,43,743
0.19566879,0.19246784,43,744
0.19543935,0.1908494,43,745
0.19544306,0.18796146,43,746
0.19823861,0.187429,43,747
0.19654368,0.18828334,43,748
0.19629915,0.18929242,43,749
0.19955604,0.19094509,43,750
0.19690557,0.19223258,43,751
0.1976516,0.19173975,43,752
0.198722,0.19204624,43,753
0.19740301,0.19153537,43,754
0.19809477,0.19385786,43,755
0.19820273,0.19257595,43,756
0.19750482,0.19386433,43,757
0.19724648,0.19395849,43,758
0.19474512,0.19524868,43,759
0.19466174,0.19407305,43,760
0.1945235,0.19335532,43,761
0.19331744,0.19371796,43,762
0.19267778,0.19100507,43,763
0.19111405,0.18976085,43,764
0.1937952,0.18934329,43,765
0.19379428,0.19092663,43,766
0.1950001,0.19407567,43,767
0.1944744,0.19332972,43,768
0.19424425,0.19572414,43,769
0.19297563,0.19408445,43,770
0.19135542,0.19515614,43,771
0.19087814,0.19284774,43,772
0.18961301,0.19281593,43,773
0.18820554,0.19438297,43,774
0.18645999,0.1962632,43,775
0.18883698,0.19414431,43,776
0.18956445,0.19224991,43,777
0.18813245,0.19049227,43,778
0.19033714,0.19172502,43,779
0.1909068,0.19367082,43,780
0.19237998,0.19374697,43,781
0.19456647,0.19142316,43,782
0.19128942,0.1897871,43,783
0.19326916,0.18908869,43,784
0.1916348,0.1889055,43,785
0.19330175,0.19108357,43,786
0.1950523,0.19272615,43,787
0.1960699,0.1921601,43,788
0.19656026,0.19066492,43,789
0.19607235,0.19030473,43,790
0.19604686,0.19201711,43,791
0.19664198,0.19360791,43,792
0.19770987,0.19362026,43,793
0.197054,0.19628882,43,794
0.19977456,0.19501607,43,795
0.1991698,0.1941187,43,796
0.19843382,0.19384958,43,797
0.19903417,0.19306894,43,798
0.19771956,0.19071619,43,799
0.19709285,0.18866023,43,800
0.19569653,0.18850318,43,801
0.19588421,0.18845022,43,802
0.19761658,0.18971753,43,803
0.19758837,0.18827578,43,804
0.19889206,0.189999,43,805
0.2009431,0.18777165,43,806
0.20174052,0.18962707,43,807
0.20300035,0.18932575,43,808
0.20099108,0.1899853,43,809
0.20024474,0.19114499,43,810
0.20082456,0.18778871,43,811
0.19865032,0.1874114,43,812
0.19732602,0.18633884,43,813
0.19834265,0.18613936,43,814
0.19855101,0.18528059,43,815
0.20310308,0.18587917,43,816
0.20256004,0.18623598,43,817
0.20130229,0.18664107,43,818
0.20318227,0.18914728,43,819
0.20229326,0.18721737,43,820
0.20131028,0.185631,43,821
0.20064081,0.18579383,43,822
0.19992378,0.18847582,43,823
0.20040807,0.18624027,43,824
0.20154367,0.1867621,43,825
0.19885847,0.18677421,43,826
0.19809484,0.18724126,43,827
0.19768271,0.18919422,43,828
0.19948167,0.18973075,43,829
0.19789748,0.18911527,43,830
0.19869046,0.19138512,43,831
0.19891839,0.19235843,43,832
0.19868399,0.1916854,43,833
0.19608119,0.18825991,43,834
0.19694576,0.19042999,43,835
0.19543351,0.18997294,43,836
0.19590272,0.19016553,43,837
0.19490638,0.18962969,43,838
0.19818608,0.18952109,43,839
0.19889738,0.1887083,43,840
0.20019504,0.18765885,43,841
0.19965501,0.18678321,43,842
0.19972754,0.1865426,43,843
0.19869564,0.18898775,43,844
0.20012066,0.18929052,43,845
0.19991933,0.18759789,43,846
0.1989494,0.18788788,43,847
0.19763464,0.18720423,43,848
0.19878241,0.18639542,43,849
0.19896363,0.18760045,43,850
0.19999522,0.18469167,43,851
0.20036814,0.18777108,43,852
0.20193209,0.18900292,43,853
0.20156199,0.18960777,43,854
0.2049588,0.19010845,43,855
0.204101,0.19017209,43,856
0.20732236,0.18952334,43,857
0.20579489,0.19024026,43,858
0.20458,0.19150202,43,859
0.20534249,0.1927054,43,860
0.20770377,0.19351491,43,861
0.20481041,0.19307962,43,862
0.20734541,0.19553094,43,863
0.2090971,0.19450082,43,864
0.20915136,0.19449352,43,865
0.21086188,0.19148871,43,866
0.20951651,0.1884184,43,867
0.21038964,0.18743081,43,868
0.21193722,0.1839286,43,869
0.20984025,0.18308626,43,870
0.20935446,0.18288918,43,871
0.208443,0.18357585,43,872
0.20902798,0.18314102,43,873
0.20925613,0.18250237,43,874
0.20766881,0.18512276,43,875
0.20692042,0.18453111,43,876
0.2097123,0.1850518,43,877
0.20857902,0.18638179,43,878
0.20710526,0.18531668,43,879
0.20755696,0.18604833,43,880
0.2067322,0.18912384,43,881
0.20529991,0.18926229,43,882
0.2047525,0.18994495,43,883
0.20304954,0.18909267,43,884
0.20316876,0.18797334,43,885
0.20082216,0.19002077,43,886
0.200869,0.19222748,43,887
0.20076966,0.1911624,43,888
0.20083256,0.19248,43,889
0.20321913,0.19217876,43,890
0.20278403,0.19295996,43,891
0.20150809,0.19373685,43,892
0.20113896,0.19348074,43,893
0.20341253,0.19379653,43,894
0.20420422,0.1947913,43,895
0.2056668,0.19349547,43,896
0.20622826,0.19423369,43,897
0.20624563,0.1947378,43,898
0.20623122,0.19428742,43,899
0.20602475,0.19206986,43,900
0.20724073,0.1952427,43,901
0.20467028,0.1961855,43,902
0.20617184,0.19808327,43,903
0.20955642,0.19570458,43,904
0.2104949,0.19533648,43,905
0.21063718,0.19659606,43,906
0.2125127,0.19773917,43,907
0.21649835,0.19635922,43,908
0.21999869,0.19657815,43,909
0.21879512,0.1956993,43,910
0.21725953,0.19711725,43,911
0.2164708,0.19539244,43,912
0.21876359,0.19392137,43,913
0.21794175,0.19381553,43,914
0.22209547,0.1928351,43,915
0.2229571,0.1916113,43,916
0.22582822,0.19191009,43,917
0.22300692,0.19213738,43,918
0.22129291,0.19077538,43,919
0.22152376,0.18995583,43,920
0.22366717,0.19246024,43,921
0.2235264,0.19050626,43,922
0.22366773,0.1904767,43,923
0.22240488,0.19137402,43,924
0.22405113,0.19064008,43,925
0.22532496,0.19014083,43,926
0.2245554,0.18989651,43,927
0.22586519,0.19141148,43,928
0.22602499,0.18973555,43,929
0.22755654,0.18904601,43,930
0.23226954,0.18707594,43,931
0.23222533,0.1848911,43,932
0.2330544,0.18722822,43,933
0.23507647,0.18462317,43,934
0.2342673,0.18520018,43,935
0.23303184,0.18693972,43,936
0.22875273,0.18705991,43,937
0.22891398,0.18793648,43,938
0.22852206,0.1903703,43,939
0.2303948,0.19101492,43,940
0.22911818,0.1925317,43,941
0.22824372,0.19458623,43,942
0.22701131,0.19458106,43,943
0.22740954,0.19703534,43,944
0.22651733,0.19696528,43,945
0.22745758,0.198116,43,946
0.22577734,0.19638816,43,947
0.22626686,0.19618528,43,948
0.22528476,0.19635285,43,949
0.2292386,0.19656569,43,950
0.23287947,0.19656493,43,951
0.23227586,0.19711177,43,952
0.23411395,0.19821627,43,953
0.23576684,0.19712518,43,954
0.23842748,0.19684522,43,955
0.23691578,0.19644289,43,956
0.23599923,0.19692452,43,957
0.23467179,0.19949192,43,958
0.23307441,0.19751611,43,959
0.23227641,0.19614871,43,960
0.23107602,0.1952737,43,961
0.23172556,0.19457108,43,962
0.23007554,0.1947469,43,963
0.22978853,0.19479781,43,964
0.22794442,0.1938367,43,965
0.22736298,0.19272448,43,966
0.22750348,0.19365169,43,967
0.22898184,0.19554219,43,968
0.23220155,0.19802535,43,969
0.2331143,0.19602516,43,970
0.23134454,0.19423707,43,971
0.23077941,0.19450496,43,972
0.2357675,0.19133182,43,973
0.23459758,0.18985333,43,974
0.23596554,0.18953402,43,975
0.23699757,0.19057165,43,976
0.23989278,0.1906455,43,977
0.23779207,0.18960111,43,978
0.23533446,0.19085027,43,979
0.23659492,0.19004108,43,980
0.23564923,0.18983361,43,981
0.23562646,0.19116734,43,982
0.23601273,0.19194995,43,983
0.23633197,0.19335493,43,984
0.23636366,0.19646682,43,985
0.23797476,0.19607218,43,986
0.23875187,0.1971643,43,987
0.23928724,0.1982675,43,988
0.2405645,0.19887014,43,989
0.2397463,0.1972644,43,990
0.23933394,0.19845699,43,991
0.24035083,0.19960763,43,992
0.23832907,0.19961894,43,993
0.23857093,0.19721277,43,994
0.24229029,0.19572988,43,995
0.24139678,0.19599082,43,996
0.24378234,0.19492933,43,997
0.24251969,0.19346987,43,998
0.24235071,0.19125523,43,999
0.24226187,0.18939023,43,1000
0.24351871,0.19063167,43,1001
0.24417362,0.19167952,43,1002
0.24473351,0.191363,43,1003
0.24272768,0.19142474,43,1004
0.2425577,0.19137952,43,1005
0.24197944,0.18960534,43,1006
0.24020922,0.18988031,43,1007
0.24362865,0.19008733,43,1008
0.24232508,0.19020237,43,1009
0.24272248,0.18828647,43,1010
0.24043934,0.1876616,43,1011
0.24090469,0.18821812,43,1012
0.24148211,0.18899423,43,1013
0.24143158,0.19027057,43,1014
0.24243806,0.19427733,43,1015
0.24102344,0.19605282,43,1016
0.23891078,0.19705679,43,1017
0.23817696,0.1969932,43,1018
0.23717766,0.19736522,43,1019
0.23921518,0.1954624,43,1020
0.24032171,0.19595428,43,1021
0.2444821,0.19639462,43,1022
0.24542423,0.19499165,43,1023
0.24468142,0.19539024,43,1024
0.24450375,0.19589503,43,1025
0.2458414,0.19726434,43,1026
0.2453976,0.19806056,43,1027
0.24607931,0.19750369,43,1028
0.24375845,0.19966887,43,1029
0.24179208,0.19897188,43,1030
0.23980878,0.19944982,43,1031
0.23811327,0.19965239,43,1032
0.23870786,0.20181781,43,1033
0.24141225,0.20152941,43,1034
0.24195296,0.1992563,43,1035
0.2395701,0.19645883,43,1036
0.24050136,0.19763632,43,1037
0.24194683,0.19823205,43,1038
0.23962137,0.19847484,43,1039
0.24091746,0.19801961,43,1040
0.23869658,0.19739932,43,1041
0.23844022,0.19527216,43,1042
0.23744266,0.19406444,43,1043
0.2387487,0.19465648,43,1044
0.23976883,0.19455972,43,1045
0.23821346,0.19708484,43,1046
0.23857704,0.19779746,43,1047
0.23896,0.19588423,43,1048
0.23761982,0.19730306,43,1049
0.23960724,0.19741791,43,1050
0.23944011,0.19409835,43,1051
0.24220897,0.194294,43,1052
0.24245235,0.19749148,43,1053
0.24370667,0.1964369,43,1054
0.24456838,0.19298124,43,1055
0.24498479,0.19275144,43,1056
0.24490722,0.19504867,43,1057
0.24158464,0.1957525,43,1058
0.24082388,0.1981961,43,1059
0.24030976,0.19797705,43,1060
0.2404908,0.19630225,43,1061
0.240463,0.19613698,43,1062
0.23962861,0.19907588,43,1063
0.24293922,0.19716755,43,1064
0.24372238,0.19587454,43,1065
0.24249513,0.19668908,43,1066
0.24292174,0.19654606,43,1067
0.2438186,0.19638558,43,1068
0.2433569,0.19654381,43,1069
0.24113277,0.19833973,43,1070
0.23850742,0.19780116,43,1071
0.24083011,0.1997716,43,1072
0.2436801,0.19934908,43,1073
0.24207999,0.199234,43,1074
0.23971136,0.20007251,43,1075
0.23871721,0.20020875,43,1076
0.23909558,0.20183852,43,1077
0.24176976,0.20077695,43,1078
0.24310407,0.20111534,43,1079
0.24585012,0.20181045,43,1080
0.24426161,0.19978344,43,1081
0.24510038,0.20053062,43,1082
0.24371807,0.2021719,43,1083
0.24567865,0.1980124,43,1084
0.24423483,0.19690052,43,1085
0.24368978,0.19863895,43,1086
0.24167435,0.20009398,43,1087
0.243824,0.19832824,43,1088
0.24696548,0.19533694,43,1089
0.24760385,0.19675608,43,1090
0.24888542,0.19618878,43,1091
0.24974339,0.1934032,43,1092
0.24731666,0.19360527,43,1093
0.24449277,0.19542152,43,1094
0.2439001,0.19443887,43,1095
0.2472654,0.19140323,43,1096
0.24849056,0.19353531,43,1097
0.24989235,0.19330832,43,1098
0.2511481,0.19214135,43,1099
0.24994102,0.19457707,43,1100
0.24846514,0.19455445,43,1101
0.24924184,0.19530676,43,1102
0.25064722,0.1949948,43,1103
0.25136673,0.19691244,43,1104
0.25548878,0.1938106,43,1105
0.25499505,0.19490184,43,1106
0.25661236,0.19185168,43,1107
0.25628456,0.19240052,43,1108
0.25712293,0.19130652,43,1109
0.2587287,0.19159868,43,1110
0.2591065,0.19311596,43,1111
0.25685647,0.19443458,43,1112
0.25626773,0.19520247,43,1113
0.25524735,0.19552788,43,1114
0.25587407,0.19436069,43,1115
0.25483164,0.1938121,43,1116
0.25578266,0.19329466,43,1117
0.25349954,0.19182718,43,1118
0.25313807,0.1917854,43,1119
0.25207916,0.19334674,43,1120
0.2519937,0.19155768,43,1121
0.25029033,0.19201317,43,1122
0.25334537,0.19298312,43,1123
0.25269154,0.19377656,43,1124
0.2517498,0.19402574,43,1125
0.2518463,0.19282667,43,1126
0.2543246,0.1900303,43,1127
0.2547642,0.18761238,43,1128
0.25497222,0.18848354,43,1129
0.25359717,0.19008124,43,1130
0.2534411,0.19048902,43,1131
0.25496727,0.1900399,43,1132
0.2553276,0.18974942,43,1133
0.25289345,0.18591495,43,1134
0.25113752,0.18732524,43,1135
0.25425735,0.18743172,43,1136
0.25608307,0.18532681,43,1137
0.25480193,0.18589967,43,1138
0.25377256,0.1861131,43,1139
0.2557664,0.18432152,43,1140
0.25761396,0.18371095,43,1141
0.25748777,0.18371977,43,1142
0.25748894,0.1835524,43,1143
0.25688523,0.18255565,43,1144
0.25491688,0.18191054,43,1145
0.2551854,0.18183526,43,1146
0.2555957,0.18136829,43,1147
0.25236818,0.18295339,43,1148
0.25098997,0.18252596,43,1149
0.2512042,0.18332306,43,1150
0.24877575,0.18211898,43,1151
0.2495086,0.18267545,43,1152
0.24681048,0.18378294,43,1153
0.24799664,0.18490027,43,1154
0.25114107,0.18311875,43,1155
